,Model,Brand,Price,CPU,RAM,Storage,Operating System,Camera Resolution,Screen Size,Battery Power,Color,Link
107,A15 32GB,Oppo,2999,2.0-2.5,2,32,Android,17.5,6,4000 - 5000,Siyah,https://www.trendyol.com/oppo/a15-32gb-siyah-cep-telefonu-oppo-turkiye-garantili-p-96009073
133,A74 128GB,Oppo,4545,1.5-2.0,4,128,Android,20,6,4000 - 5000,Mavi,https://www.trendyol.com/oppo/a74-128gb-mavi-cep-telefonu-oppo-turkiye-garantili-p-119976602
176,Reno4 Pro,Oppo,9349,2.0-2.5,8,256,Android,20,6,4000 - 5000,Mavi,https://www.trendyol.com/oppo/reno4-pro-256gb-mavi-cep-telefonu-oppo-turkiye-garantili-p-51660045
224,A16 3GB+32GB,Oppo,3039,,3,32,Android,12.5,,,,https://www.trendyol.com/oppo/a16-3gb-32gb-mavi-cep-telefonu-oppo-turkiye-garantili-p-196168415
244,Reno4 Lite,Oppo,6599,2.0-2.5,8,128,Android,20,6,4000 - 5000,Beyaz,https://www.trendyol.com/oppo/reno4-lite-128gb-beyaz-cep-telefonu-oppo-turkiye-garantili-p-51631835
251,Reno6 (8gb+128gb),Oppo,7694,,8,128,Android,70,6.25,,Mavi,https://www.trendyol.com/oppo/reno6-8gb-128gb-buz-mavisi-p-204969976
272,A15s 64GB,Oppo,3514,2.0-2.5,4,64,Android,12.5,6,3000 - 4000,Siyah,https://www.trendyol.com/oppo/a15s-64gb-siyah-cep-telefonu-turkiye-garantili-p-94701378
372,A15 32GB,Oppo,3135,2.0-2.5,2,32,Android,12.5,6,4000 - 5000,Mavi,https://www.trendyol.com/oppo/a15-32gb-mavi-cep-telefonu-oppo-turkiye-garantili-p-96024005
436,Realme C11,Oppo,2569,2.0-2.5,2,32,Android,12.5,6,4000 - 5000,Ye,https://www.trendyol.com/oppo/realme-c11-32-gb-realme-turkiye-garantili-p-54289266
441,Reno 6,Oppo,7425,,8,128,Android,70,6.25,,Gri,https://www.trendyol.com/oppo/reno-6-128-gb-akilli-telefon-ay-grisi-p-219966078
466,Reno 5,Oppo,5649,2.0-2.5,8,128,Android,20,6,4000 - 5000,Gri,https://www.trendyol.com/oppo/reno-5-lite-8-128-gb-akilli-cep-telefonu-p-284726654
521,Reno 5,Oppo,5645,2.0-2.5,8,128,Android,20,6,4000 - 5000,Siyah,https://www.trendyol.com/oppo/reno-5-lite-128gb-siyah-cep-telefonu-oppo-turkiye-garantili-p-130601770
574,A55 4gb,Oppo,4538,,4,128,Android,,,,Mavi,https://www.trendyol.com/oppo/a55-4gb-128-gb-gokkusagi-mavisi-p-313688410
652,A74 128,Oppo,5143,,4,128,Android,,6.25,,,https://www.trendyol.com/oppo/a74-128-gb-gece-mavisi-akilli-telefon-p-316202002
654,A54 Black,Oppo,4000,2.0-2.5,4,128,Android,17.5,6,,Siyah,https://www.trendyol.com/oppo/a54-black-128gb-cep-telefonu-p-113848424
661,A55 4gb,Oppo,4538,,4,128,Android,,,,Siyah,https://www.trendyol.com/oppo/a55-4gb-128-gb-yildizli-siyah-p-313698389
686,Reno3 128GB,Oppo,6499,2.0-2.5,8,128,Android,20,6,4000 - 5000,Mavi,https://www.trendyol.com/oppo/reno3-128gb-mavi-kuzey-isiklari-cep-telefonu-oppo-turkiye-garantili-p-39684704
719,Reno 4,Oppo,6495,2.0-2.5,8,128,Android,20,6.25,3000 - 4000,Beyaz,https://www.trendyol.com/oppo/reno-4-lite-128-gb-turkiye-garantili-p-100304229
744,A16 64,Oppo,4030,,4,64,Android,,6.25,,,https://www.trendyol.com/oppo/a16-64-gb-4-gb-ram-p-313554934
756,Reno 5,Oppo,5749,,8,128,Android,70,6.25,,Mor,https://www.trendyol.com/oppo/reno-5-lite-8-128-gb-mor-p-192832536
810,Reno5 Lite,Oppo,5399,,8,128,Android,,6.25,,Siyah,https://www.trendyol.com/oppo/reno5-lite-p-293976468
872,A16 32,Oppo,3500,,3,32,Android,12.5,,,Mavi,https://www.trendyol.com/oppo/a16-32-gb-akilli-telefon-inci-mavisi-p-207177815
916,A16 32,Oppo,3433,,3,32,Android,12.5,,,Mavi,https://www.trendyol.com/oppo/a16-32-gb-mavi-turkiye-garantili-p-198306105
925,A55 64,Oppo,4478,,4,64,Android,,6.25,,,https://www.trendyol.com/oppo/a55-64-gb-4-gb-ram-siyah-p-313560395
935,A16 64,Oppo,4030,,4,64,Android,,6.25,,,https://www.trendyol.com/oppo/a16-64-gb-4-gb-ram-p-313722486
956,A16 32,Oppo,3358,,3,32,Android,,6.25,,,https://www.trendyol.com/oppo/a16-32-gb-3-gb-ram-p-313570666
959,A16 32gb,Oppo,3864,,1,,Android,,,,Siyah,https://www.trendyol.com/oppo/a16-32gb-crystal-black-cep-telefonu-p-308857562
969,A16 32,Oppo,3500,,3,32,Android,12.5,,,Siyah,https://www.trendyol.com/oppo/a16-32-gb-akilli-telefon-kristal-siyahi-p-207224540
1018,A55 64,Oppo,4478,,4,64,Android,,6.25,,,https://www.trendyol.com/oppo/a55-64-gb-4-gb-ram-siyah-p-313578174
1042,A16 32gb,Oppo,3864,,1,,Android,,,,Mavi,https://www.trendyol.com/oppo/a16-32gb-pearl-blue-cep-telefonu-p-305373446
1094,A 16,Oppo,3433,,4,32,Android,12.5,,,Siyah,https://www.trendyol.com/oppo/a-16-32-gb-siyah-cep-telefonu-p-198019075
1091,Cmn18p Ch7n,PEG HOME,5990,,8,128,Android,70,,,Beyaz,https://www.trendyol.com/tecno/cmn18p-ch7n-128gb-akilli-telefon-seramik-beyazi-p-279854313
51,X3 Pro,POCO,9500,2.5-3.2,6,256,Android,20,6,3000 - 7900,Siyah,https://www.trendyol.com/poco/x3-pro-8gb-256gb-siyah-cep-telefonu-xiaomi-turkiye-garantili-p-101369581
61,X3 Pro,POCO,8900,2.5-3.2,6,256,Android,20,6,3000 - 7900,Mavi,https://www.trendyol.com/poco/x3-pro-8gb-256gb-mavi-cep-telefonu-xiaomi-turkiye-garantili-p-100197085
92,X3 Pro,POCO,8599,2.5-3.2,6,256,Android,20,6,3000 - 7900,Metalik,https://www.trendyol.com/poco/x3-pro-8gb-256gb-bronz-cep-telefonu-xiaomi-turkiye-garantili-p-100045131
105,M3 Pro,POCO,5349,2.0-2.5,6,128,Android,20,6,3000 - 7900,Mavi,https://www.trendyol.com/poco/m3-pro-5g-6gb-128gb-mavi-cep-telefonu-xiaomi-turkiye-garantili-p-122944428
119,X4 Pro,POCO,9478,2.0-2.5,8,256,Android,20,6,3000 - 7900,Siyah,https://www.trendyol.com/poco/x4-pro-5g-256-gb-siyah-xiaomi-turkiye-garantili-p-270352357
125,X3 Pro,POCO,7799,2.5-3.2,6,128,Android,20,6,3000 - 7900,Siyah,https://www.trendyol.com/poco/x3-pro-6gb-128gb-siyah-cep-telefonu-xiaomi-turkiye-garantili-p-100123221
196,M4 Pro,POCO,6750,,8,256,Android,,6,,Siyah,https://www.trendyol.com/poco/m4-pro-siyah-8gb-ram-256gb-p-265344972
225,X3 Pro,POCO,7249,2.5-3.2,6,128,Android,20,6,3000 - 7900,Metalik,https://www.trendyol.com/poco/x3-pro-6gb-128gb-bronz-cep-telefonu-xiaomi-turkiye-garantili-p-100177273
229,X3 Pro,POCO,7499,2.5-3.2,6,128,Android,20,6,3000 - 7900,Mavi,https://www.trendyol.com/poco/x3-pro-6gb-128gb-mavi-akilli-cep-telefonu-uyumlu-p-100123254
265,F4 GT,POCO,16599,,1,256,Android,,,,G,https://www.trendyol.com/poco/f4-gt-12gb-256gb-gumus-cep-telefonu-xiaomi-turkiye-garantili-p-305651939
296,X4 Pro,POCO,9139,,8,256,Android,,6,4000 - 5000,Mavi,https://www.trendyol.com/poco/x4-pro-5g-8gb-ram-256gb-laser-blue-p-274367097
457,M3 Pro,POCO,5399,2.0-2.5,6,128,Android,20,6,3000 - 7900,Sar,https://www.trendyol.com/poco/m3-pro-5g-6gb-128gb-sari-cep-telefonu-xiaomi-turkiye-garantili-p-122942130
458,M3 Pro,POCO,5399,2.0-2.5,6,128,Android,20,6,3000 - 7900,Siyah,https://www.trendyol.com/poco/m3-pro-5g-6gb-128gb-siyah-cep-telefonu-xiaomi-turkiye-garantili-p-122942469
484,X3 NFC,POCO,5995,2.0-2.5,6,64,Android,20,6,,Gri,https://www.trendyol.com/poco/x3-nfc-64gb-gri-cep-telefonu-xiaomi-turkiye-garantili-p-58700753
508,X4 Pro,POCO,9220,2.0-2.5,8,128,Android,20,6,3000 - 7900,Siyah,https://www.trendyol.com/poco/x4-pro-5g-6gb-128gb-siyah-cep-telefonu-xiaomi-turkiye-garantili-p-273705124
556,F3 6GB,POCO,8799,2.5-3.2,6,128,Android,20,6,3000 - 7900,Mavi,https://www.trendyol.com/poco/f3-6gb-128gb-mavi-cep-telefonu-turkiye-garantili-p-105039919
562,M4 Pro,POCO,6750,,8,256,Android,,6,,Mavi,https://www.trendyol.com/poco/m4-pro-mavi-8gb-ram-256gb-p-262601940
608,F4 GT,POCO,16599,,1,256,Android,,,,Siyah,https://www.trendyol.com/poco/f4-gt-12gb-256gb-siyah-cep-telefonu-xiaomi-turkiye-garantili-p-306895865
690,M4 Pro,POCO,6750,,8,256,Android,,6,,Sar,https://www.trendyol.com/poco/m4-pro-sari-8gb-ram-256gb-p-258439365
698,X3 Gt,POCO,8399,,8,256,Android,,,,Mavi,https://www.trendyol.com/poco/x3-gt-8gb-256-gb-mavi-xiaomi-turkiye-garantili-p-303391030
713,X4 Pro,POCO,9139,,8,256,Android,,,,Sar,https://www.trendyol.com/poco/x4-pro-5g-8gb-256gb-sari-p-299701300
800,M4 Pro,POCO,6699,,6,128,Android,50,,,Siyah,https://www.trendyol.com/poco/m4-pro-5g-power-black-6gb-ram-128gb-rom-siyah-turkiye-garantili-p-237937458
1090,X3 GT,POCO,7549,2.5-3.2,8,128,Android,20,6,,Beyaz,https://www.trendyol.com/poco/x3-gt-8gb-128gb-beyaz-cep-telefonu-poco-turkiye-garantili-p-159091945
1144,X3 GT,POCO,7549,2.5-3.2,8,128,Android,20,6,,Mavi,https://www.trendyol.com/poco/x3-gt-8gb-128gb-mavi-cep-telefonu-poco-turkiye-garantili-p-159333007
1174,Air 1,PREMIER,1449,1.0-1.5,1,,Android,12.5,5,1800 - 2400,Gri,https://www.trendyol.com/premier/air-1-16gb-gri-cep-telefonu-resmi-distributor-garantili-p-39799904
1175,Air 1,PREMIER,1449,1.0-1.5,1,,Android,12.5,5,1800 - 2400,Beyaz,https://www.trendyol.com/premier/air-1-16gb-beyaz-cep-telefonu-resmi-distributor-garantili-p-35812775
944,Xiaomi Mi,profesyonel,4299,2.5-3.2,6,64,Android,12.5,6,3000 - 4000,Siyah,https://www.trendyol.com/18marka/xiaomi-mi-8-64-gb-xiaomi-turkiye-garantili-p-3507988
5,C25s 128GB,realme,3999,1.5-2.0,4,128,Android,20,6,,Mavi,https://www.trendyol.com/realme/c25s-128gb-water-blue-cep-telefonu-realme-turkiye-garantili-p-168016223
7,Gri C25s,realme,3898,1.5-2.0,4,128,Android,20,6,,Gri,https://www.trendyol.com/realme/gri-c25s-128gb-water-grey-cep-telefonu-realme-turkiye-garantili-p-167966888
146,C11 2021,realme,2229,,2,32,Android,12.5,6.25,4000 - 5000,Mavi,https://www.trendyol.com/realme/c11-2021-32gb-mavi-cep-telefonu-realme-turkiye-garantili-p-180085037
153,C21 64GB,realme,3200,2.0-2.5,3,64,Android,7.5,6,4000 - 5000,Mavi,https://www.trendyol.com/realme/c21-64gb-mavi-cep-telefonu-realme-turkiye-garantili-p-125866676
158,C21 64GB,realme,3330,2.0-2.5,3,64,Android,7.5,6,4000 - 5000,Siyah,https://www.trendyol.com/realme/c21-64gb-siyah-cep-telefonu-realme-turkiye-garantili-p-125866717
172,8 6,realme,4624,,6,128,Android,,6.25,,Siyah,https://www.trendyol.com/realme/8-6-128-gb-punk-black-dual-p-302598800
208,C11 2021,realme,2229,,2,32,Android,12.5,6.25,4000 - 5000,Gri,https://www.trendyol.com/realme/c11-2021-32gb-gri-cep-telefonu-realme-turkiye-garantili-p-208486198
275,C21-y (4gb+64gb),realme,2894,,4,64,Android,12.5,6,,Mavi,https://www.trendyol.com/realme/c21-y-4gb-64gb-p-208953303
289,C21-y (4gb+64gb),realme,2894,,4,64,Android,12.5,6,,Siyah,https://www.trendyol.com/realme/c21-y-4gb-64gb-p-209801223
312,8  3/64,realme,4628,,6,128,Android,,6.25,,Gri,https://www.trendyol.com/realme/8-6-128-gb-cyber-silver-dual-p-302881739
451,C21 32GB,realme,2939,2.0-2.5,3,32,Android,7.5,6,4000 - 5000,Siyah,https://www.trendyol.com/realme/c21-32gb-siyah-cep-telefonu-resmi-distributor-garantili-p-110775888
505,Gt Neo2,realme,13499,2.5-3.2,1,256,Android,20,7,4000 - 5000,Siyah,https://www.trendyol.com/realme/gt-neo2-5g-12gb-256gb-neo-siyah-turkiye-garantili-p-316536383
531,C25 64GB,realme,3999,1.5-2.0,4,64,Android,20,6,,Gri,https://www.trendyol.com/realme/c25-64gb-gri-cep-telefonu-turkiye-garantili-p-135824757
538,5i 64GB,realme,3599,1.5-2.0,4,64,Android,8,6,,Ye,https://www.trendyol.com/realme/5i-64gb-orman-yesili-cep-telefonu-oppo-turkiye-garantili-p-35373257
653,C2 32,realme,2240,1.5-2.0,2,32,Android,12.5,6,4000 - 5000,Mavi,https://www.trendyol.com/realme/c2-32-gb-mavi-oppo-turkiye-garantili-p-40126885
757,#NAME?,realme,8599,,8,256,Android,,6.25,4000 - 5000,Mavi,https://www.trendyol.com/realme/8-256-blu-gt-master-edition-8-256-gb-mavi-p-302432516
806,Gt Master,realme,8599,,8,256,Android,,6.25,,Gri,https://www.trendyol.com/realme/gt-master-edition-gtmaster-8-256-gry-8-256gb-gri-p-266193449
811,Oppo 7,realme,4499,1.5-2.0,4,64,Android,12.5,6,4000 - 5000,Beyaz,https://www.trendyol.com/realme/oppo-7-64-gb-beyaz-cep-telefonu-oppo-turkiye-garantili-p-66416522
851,C2 32gb,realme,2348,1.5-2.0,2,32,Android,12.5,6,4000 - 5000,Siyah,https://www.trendyol.com/realme/c2-32gb-elmas-siyah-cep-telefonu-realme-turkiye-garantili-p-40722124
856,C11 32,realme,2388,2.0-2.5,2,32,Android,12.5,6,4000 - 5000,Gri,https://www.trendyol.com/realme/c11-32-gb-baharat-grisi-p-51879839
859,C25y 4gb+128gb,realme,3689,,4,128,Android,50,6,,Gri,https://www.trendyol.com/realme/c25y-4gb-128gb-gri-akilli-cep-telefonu-p-259262222
871,Oppo 7,realme,4499,1.5-2.0,4,64,Android,12.5,6,4000 - 5000,Mavi,https://www.trendyol.com/realme/oppo-7-64-gb-mavi-cep-telefonu-oppo-turkiye-garantili-p-66416474
903,Gt Master,realme,8599,,8,256,Android,70,6.25,,Beyaz,https://www.trendyol.com/realme/gt-master-edition-gtmaster-8-256-wht-8-256gb-beyaz-p-274615686
975,C21y 4gb/64gb,realme,3249,,4,64,Android,12.5,6.25,,,https://www.trendyol.com/realme/c21y-4gb-64gb-akilli-telefon-capraz-mavi-p-237691271
977,5i 64GB,realme,3599,1.5-2.0,4,64,Android,8,6,,Mavi,https://www.trendyol.com/realme/5i-64gb-deniz-mavisi-cep-telefonu-oppo-turkiye-garantili-p-35373258
1046,C25y (4gb+128gb),realme,3688,,4,128,Android,50,6,,Mavi,https://www.trendyol.com/realme/c25y-4gb-128gb-mavi-p-259252458
1059,C11 2021,realme,2323,,2,32,Android,12.5,6.25,4000 - 5000,Gri,https://www.trendyol.com/realme/c11-2021-32-gb-akilli-telefon-gri-p-198310706
1060,C3 64GB,realme,3166,1.5-2.0,3,64,Android,12.5,6,,K,https://www.trendyol.com/realme/c3-64gb-kirmizi-cep-telefonu-realme-turkiye-garantili-p-43803595
1063,C21y 4gb/64gb,realme,3099,,4,64,Android,12.5,6.25,,,https://www.trendyol.com/realme/c21y-4gb-64gb-akilli-telefon-capraz-siyah-p-237691075
1078,C15 64GB,realme,3747,2.0-2.5,4,64,Android,12.5,6,,Mavi,https://www.trendyol.com/realme/c15-64gb-mavi-cep-telefonu-ithalatci-firma-garantili-p-97166595
1111,Oppo C11,realme,2900,,2,32,Android,,6,,Gri,https://www.trendyol.com/realme/oppo-c11-32-gb-turkiye-garantili-p-262576891
1131,C25y Akıllı,realme,3899,,4,128,Android,50,6.25,,Mavi,https://www.trendyol.com/realme/c25y-akilli-telefon-buzul-mavisi-p-279836311
1157,C3i 32GB,realme,3050,1.5-2.0,2,32,Android,12.5,6,,Mavi,https://www.trendyol.com/realme/c3i-32gb-mavi-cep-telefonu-oppo-realme-turkiye-garantili-p-43803568
1159,C11 32,realme,2598,2.0-2.5,2,32,Android,12.5,6,4000 - 5000,Gri,https://www.trendyol.com/realme/c11-32-gb-turkiye-garantili-p-176838350
76,P13 BLUE,Reeder,1335,1.5-2.0,2,16,Android,7.5,6,4000 - 5000,Mavi,https://www.trendyol.com/reeder/p13-blue-16gb-mavi-cep-telefonu-reeder-turkiye-garantili-p-6745878
88,P13 Blue,Reeder,1539,1.0-1.5,2,32,Android,7.5,6,3000 - 4000,Beyaz,https://www.trendyol.com/reeder/p13-blue-2021-2gb-32gb-beyaz-cep-telefonu-reeder-turkiye-garantili-p-135013612
111,P13 Blue,Reeder,1929,,,64,Android,,6,3000 - 4000,Siyah,https://www.trendyol.com/reeder/p13-blue-max-l-2022-4-64-gb-siyah-reeder-turkiye-garantili-p-159037719
132,P13 uyumlu,Reeder,2699,,6,256,Android,12.5,,,Siyah,https://www.trendyol.com/reeder/p13-uyumlu-blue-max-pro-256-gb-black-p-222365474
149,P13 Max,Reeder,2619,,6,256,Android,12.5,,,Ye,https://www.trendyol.com/reeder/p13-max-pro-256gb-green-p-229392492
164,P13 Blue,Reeder,2419,2.0-2.5,4,128,Android,12.5,6,4000 - 5000,Beyaz,https://www.trendyol.com/reeder/p13-blue-max-4-128-gb-beyaz-reeder-turkiye-garantili-p-130027740
177,P13 Blue,Reeder,1935,,4,64,Android,7.5,6.25,,Beyaz,https://www.trendyol.com/reeder/p13-blue-max-l-2021-4-64-gb-beyaz-reeder-turkiye-garantili-p-157791271
193,P13 Blue,Reeder,1870,,4,32,Android,7.5,6.25,,Mavi,https://www.trendyol.com/reeder/p13-blue-plus-2022-32-gb-turkiye-garantili-kvk-garantili-p-230918387
213,P13 Blue,Reeder,1904,,4,64,Android,7.5,6.25,,Ye,https://www.trendyol.com/reeder/p13-blue-max-l-2021-4-64-gb-yesil-reeder-turkiye-garantili-p-156541239
236,P13 Blue,Reeder,3299,,8,128,Android,50,,,Mavi,https://www.trendyol.com/reeder/p13-blue-max-pro-8-128-gb-mavi-turkiye-garantili-p-111288186
269,P13 Blue,Reeder,1949,,4,64,Android,12.5,6.25,,Beyaz,https://www.trendyol.com/reeder/p13-blue-max-l-2022-4-64-gb-beyaz-reeder-turkiye-garantili-p-160206239
274,P13 Blue,Reeder,2500,2.0-2.5,4,64,Android,12.5,6,4000 - 5000,Mavi,https://www.trendyol.com/reeder/p13-blue-max-4-64-gb-mavi-reeder-turkiye-garantili-p-43331989
283,P13 Blue,Reeder,2312,,4,128,Android,,,,Siyah,https://www.trendyol.com/reeder/p13-blue-max-128-gb-2022-4-128-6-5inc-siyah-p-299146129
331,P13 Blue,Reeder,1950,1.5-2.0,2,32,Android,7.5,6,4000 - 5000,Ye,https://www.trendyol.com/reeder/p13-blue-2022-32gb-yesil-p-194931986
336,P13 Blue,Reeder,1599,1.0-1.5,2,32,Android,7.5,6,3000 - 4000,Siyah,https://www.trendyol.com/reeder/p13-blue-2021-2-32-gb-siyah-reeder-turkiye-garantili-p-123870251
355,P13 Blue,Reeder,2389,,4,128,Android,12.5,,,Siyah,https://www.trendyol.com/reeder/p13-blue-max-4-128-gb-siyah-reeder-turkiye-garantili-p-127487533
357,P13 Blue,Reeder,1759,1.5-2.0,2,32,Android,7.5,6,4000 - 5000,Beyaz,https://www.trendyol.com/reeder/p13-blue-2022-32gb-beyaz-p-194260264
358,P13 Blue,Reeder,2469,,6,128,Android,17.5,6.25,,Beyaz,https://www.trendyol.com/reeder/p13-blue-max-pro-2021-6-gb-ram-128-gb-p-202910320
382,P13 Blue,Reeder,1999,,4,64,Android,,,,Beyaz,https://www.trendyol.com/reeder/p13-blue-max-pro-lite-2022-p-263309198
405,P13 Blue,Reeder,1739,1.5-2.0,2,32,Android,7.5,6,4000 - 5000,Siyah,https://www.trendyol.com/reeder/p13-blue-uyumlu-2022-32gb-siyah-p-194942641
406,P13 Blue,Reeder,3349,1.5-2.0,8,128,Android,17.5,,3000 - 4000,Beyaz,https://www.trendyol.com/reeder/p13-blue-max-pro-8-128-gb-beyaz-reeder-turkiye-garantili-p-111766873
427,P13 Max,Reeder,2690,,6,256,Android,12.5,,,Beyaz,https://www.trendyol.com/reeder/p13-max-pro-256gb-white-p-222708138
437,P13 Blue,Reeder,2049,,4,64,Android,7.5,6.25,,Siyah,https://www.trendyol.com/reeder/p13-blue-max-l-2021-4-64-gb-siyah-reeder-turkiye-garantili-p-155937920
462,P13 Blue,Reeder,1599,1.0-1.5,2,32,Android,7.5,6,3000 - 4000,Ye,https://www.trendyol.com/reeder/p13-blue-2021-2-32-gb-yesil-reeder-turkiye-garantili-p-132106870
479,P13 4GB,Reeder,2029,,4,64,Android,,6.25,,Mavi,https://www.trendyol.com/reeder/p13-4gb-64gb-blue-max-cep-telefonu-resmi-distributor-garantili-p-136011351
499,P13 Blue,Reeder,2699,,6,256,Android,,,,Ye,https://www.trendyol.com/reeder/p13-blue-max-pro-256-gb-p-282097356
507,P13 Blue,Reeder,2499,1.5-2.0,4,64,Android,17.5,6,4000 - 5000,Mavi,https://www.trendyol.com/reeder/p13-blue-max-pro-lite-4gb-64gb-mavi-cep-telefonu-resmi-distributor-garantili-p-129702173
526,P13 Blue,Reeder,1870,,4,32,Android,7.5,6.25,,Beyaz,https://www.trendyol.com/reeder/p13-blue-plus-2022-32-gb-turkiye-garantili-p-289756781
532,P13 Blue,Reeder,2619,,6,256,Android,12.5,6.25,,Mavi,https://www.trendyol.com/reeder/p13-blue-max-256-gb-cep-telefonu-p-220220817
557,P13 Blue,Reeder,1946,,4,64,Android,12.5,6.25,,Ye,https://www.trendyol.com/reeder/p13-blue-max-l-2022-4-64-gb-yesil-reeder-turkiye-garantili-p-160161681
566,P13 Blue,Reeder,2449,,4,128,Android,12.5,6.25,,Ye,https://www.trendyol.com/reeder/p13-blue-max-4-128-gb-yesil-reeder-turkiye-garantili-p-137968977
585,P13 Blue,Reeder,2041,,4,64,Android,,,,Siyah,https://www.trendyol.com/reeder/p13-blue-max-pro-lite-2022-p-263362759
599,P13 Blue,Reeder,1989,,3,32,Android,12.5,6,4000 - 5000,Mavi,https://www.trendyol.com/reeder/p13-blue-max-lite-32gb-p-112562762
625,P13 Blue,Reeder,1599,,2,32,Android,7.5,6,,Mavi,https://www.trendyol.com/reeder/p13-blue-2021-2-32-gb-mavi-reeder-turkiye-garantili-p-111854074
634,P13 Blue,Reeder,2289,,4,128,Android,,6.25,,Mavi,https://www.trendyol.com/reeder/p13-blue-max-2022-4-128-gb-6-5inc-mavi-p-309304836
649,P13 Blue,Reeder,1855,,2,16,Android,12.5,6,4000 - 5000,Mavi,https://www.trendyol.com/reeder/p13-blue-max-lite-16gb-blue-turkiye-garantili-p-51942655
651,P13 Blue,Reeder,1989,,4,64,Android,,6,3000 - 4000,Mavi,https://www.trendyol.com/reeder/p13-blue-max-pro-lite-2022-mavi-p-265568715
657,P13 Blue,Reeder,3348,,1,128,Android,7.5,6,4000 - 5000,Ye,https://www.trendyol.com/reeder/p13-blue-max-pro-8-128-gb-yesil-reeder-turkiye-garantili-p-167905979
666,P13 Blue,Reeder,1660,,2,32,Android,,6.25,,Siyah,https://www.trendyol.com/reeder/p13-blue-max-lite-2022-32-gb-siyah-turkiye-garantili-p-277083300
685,P13 Black,Reeder,2999,,8,128,Android,50,,,Siyah,https://www.trendyol.com/reeder/p13-black-max-pro-128gb-siyah-cep-telefonu-kvk-garantili-p-101298835
695,P13 Blue,Reeder,2664,,6,128,Android,17.5,6.25,,Ye,https://www.trendyol.com/reeder/p13-blue-max-pro-2021-6-gb-ram-128-gb-p-203052693
704,P13 Blue,Reeder,2139,1.5-2.0,4,64,Android,7.5,6,4000 - 5000,Mavi,https://www.trendyol.com/reeder/p13-blue-plus-4-64-gb-mavi-reeder-turkiye-garantili-p-74138693
705,S19 Max,Reeder,3499,,4,128,Android,12.5,6.25,,Beyaz,https://www.trendyol.com/reeder/s19-max-128gb-beyaz-turkiye-garantili-p-319962487
730,P13 Blue,Reeder,1639,,2,32,Android,,6.25,,Beyaz,https://www.trendyol.com/reeder/p13-blue-max-lite-2022-2-32-gb-p-283366474
736,P13 Blue,Reeder,1469,1.5-2.0,3,16,Android,12.5,5,3000 - 4000,Mavi,https://www.trendyol.com/reeder/p13-blue-16-gb-3-gb-ram-turkiye-garantili-p-94084797
784,P13 Blue,Reeder,1879,,4,32,Android,12.5,6.25,,Ye,https://www.trendyol.com/reeder/p13-blue-plus-32gb-yesil-p-233787770
792,P13 Blue,Reeder,2310,,4,128,Android,,,,Ye,https://www.trendyol.com/reeder/p13-blue-max-128-gb-2022-4-128-6-5-inc-yesil-tr-garantili-p-299398410
795,P13 Blue,Reeder,1893,,4,32,Android,7.5,6.25,,Siyah,https://www.trendyol.com/reeder/p13-blue-plus-2022-32-gb-turkiye-garantili-kvk-garantili-p-231400464
796,P13 Blue,Reeder,1831,,4,32,Android,7.5,6.25,,Siyah,https://www.trendyol.com/reeder/p13-blue-plus-2022-4gb-ram-32gb-hafiza-2-yil-turkiye-garantili-p-221602201
844,P13 Blue,Reeder,1599,,2,16,Android,12.5,6,4000 - 5000,Mavi,https://www.trendyol.com/reeder/p13-blue-max-lite-2-16-gb-mavi-reeder-turkiye-garantili-p-72219683
875,P13 Blue,Reeder,1839,,4,32,Android,5,6.25,,Siyah,https://www.trendyol.com/reeder/p13-blue-plus-2022-4-32-gb-siyah-resmi-distributor-garantili-p-235817560
877,P13 Blue,Reeder,1660,,2,32,Android,,,,Ye,https://www.trendyol.com/reeder/p13-blue-max-lite-2-32-gb-yesil-p-284044880
880,P13 Blue,Reeder,1644,,2,32,Android,,6.25,,Mavi,https://www.trendyol.com/reeder/p13-blue-max-lite-2022-2-32-gb-p-283379819
930,P13 Blue,Reeder,2800,,6,128,Android,17.5,6.25,,K,https://www.trendyol.com/reeder/p13-blue-max-pro-2021-6-gb-ram-128-gb-p-202937128
955,P13 Blue,Reeder,1999,,4,64,Android,,,,Ye,https://www.trendyol.com/reeder/p13-blue-max-pro-lite-2022-p-263309661
958,P13 Blue,Reeder,1899,,2,8,Android,7.5,6.25,,Siyah,https://www.trendyol.com/reeder/p13-blue-32-gb-2021-turkiye-garantili-p-248245388
964,P13 Blue,Reeder,2999,2.0-2.5,4,128,Android,12.5,6,4000 - 5000,Mavi,https://www.trendyol.com/reeder/p13-blue-max-4-128-gb-mavi-reeder-turkiye-garantili-p-130021409
